"2014-02-15 12:33:12";"2014-02-15 12:38:34";"00006756G9U";"9"
"2014-02-15 12:42:41";"2014-02-15 12:44:38";"00006756G9U";"10"
"2014-02-15 16:20:36";"2014-02-15 16:20:36";"00006756G9U";"13"
"2014-04-11 11:04:49";"2014-04-11 11:04:49";"000067568NK";"12"
"2014-04-15 12:01:32";"2014-04-15 12:08:09";"000067568NK";"2"
"2014-04-15 12:09:40";"2014-04-15 12:10:12";"000067568NK";"6"
"2014-04-15 13:50:18";"2014-04-15 14:10:00";"000067568NK";"8"
"2014-04-15 15:10:33";"2014-04-15 15:12:24";"000067568NK";"9"
"2014-04-15 15:53:28";"2014-04-15 15:56:06";"000067568NK";"10"
"2014-04-15 17:20:25";"2014-04-15 17:20:25";"000067568NK";"13"
"2014-02-04 15:36:28";"2014-02-04 15:38:37";"000067561P1";"6"
"2014-02-04 15:42:28";"2014-02-04 15:51:19";"000067561P1";"8"
"2014-02-04 16:58:27";"2014-02-04 16:58:27";"000067561P1";"9"
"2014-02-07 09:43:47";"2014-02-07 09:43:48";"000067561P1";"2"
"2014-02-07 09:44:04";"2014-02-07 09:50:47";"000067561P1";"10"
"2014-02-07 10:23:57";"2014-02-07 10:25:14";"000067561P1";"8"
"2014-02-07 10:32:01";"2014-02-07 10:35:54";"000067561P1";"10"
"2014-02-07 17:19:50";"2014-02-07 17:19:50";"000067561P1";"13"
"2014-02-11 18:52:41";"2014-02-11 18:52:44";"000067561P1";"16"
"2014-03-28 17:31:40";"2014-03-28 17:31:40";"00006755TQ3";"12"
"2014-04-04 17:01:17";"2014-04-04 17:02:20";"00006755TQ3";"2"
"2014-04-04 17:09:37";"2014-04-04 17:18:52";"00006755TQ3";"6"
"2014-04-04 17:27:12";"2014-04-04 17:27:13";"00006755TQ3";"8"
"2014-04-04 17:27:35";"2014-04-04 17:37:28";"00006755TQ3";"9"
"2014-04-07 09:20:10";"2014-04-07 09:20:18";"00006755TQ3";"10"
"2014-04-07 16:53:03";"2014-04-07 16:53:03";"00006755TQ3";"13"
"2014-02-19 16:55:49";"2014-02-19 16:55:49";"00006753P23";"12"
"2014-03-17 11:15:13";"2014-03-17 11:19:25";"00006753P23";"2"
"2014-03-17 11:23:02";"2014-03-17 11:23:39";"00006753P23";"6"
"2014-03-17 16:12:46";"2014-03-17 16:22:00";"00006753P23";"8"
"2014-03-17 16:43:32";"2014-03-17 16:43:32";"00006753P23";"9"
"2014-03-17 16:47:48";"2014-03-17 16:48:29";"00006753P23";"10"
"2014-03-17 17:34:52";"2014-03-17 17:34:52";"00006753P23";"13"
"2014-03-20 09:10:58";"2014-03-20 09:10:58";"0000675334M";"12"
"2014-03-21 16:44:18";"2014-03-21 16:44:47";"0000675334M";"6"
"2014-03-21 16:56:20";"2014-03-21 17:03:16";"0000675334M";"8"
"2014-03-21 17:05:30";"2014-03-21 17:18:10";"0000675334M";"9"
"2014-03-21 17:40:12";"2014-03-21 17:43:23";"0000675334M";"10"
"2014-03-21 17:44:24";"2014-03-21 17:44:51";"0000675334M";"10"
"2014-03-21 17:47:14";"2014-03-21 17:47:14";"0000675334M";"13"
"2014-04-08 11:40:49";"2014-04-08 11:40:49";"0000674X4S3";"12"
"2014-04-08 16:28:40";"2014-04-08 16:33:54";"0000674X4S3";"2"
"2014-04-08 16:36:45";"2014-04-08 16:37:31";"0000674X4S3";"6"
"2014-04-08 16:38:04";"2014-04-08 16:53:39";"0000674X4S3";"8"
"2014-04-08 16:49:39";"2014-04-08 17:10:15";"0000674X4S3";"9"
"2014-04-08 17:10:49";"2014-04-08 17:15:02";"0000674X4S3";"10"
"2014-04-08 17:15:02";"2014-04-08 17:15:02";"0000674X4S3";"9"
"2014-04-08 17:15:02";"2014-04-08 17:15:02";"0000674X4S3";"10"
"2014-04-08 17:54:43";"2014-04-08 17:54:43";"0000674X4S3";"13"
"2014-02-19 15:36:45";"2014-02-19 15:36:45";"0000674TT9P";"12"
"2014-02-24 11:38:14";"2014-02-24 11:41:56";"0000674TT9P";"2"
"2014-02-24 11:42:56";"2014-02-24 11:43:36";"0000674TT9P";"6"
"2014-02-24 11:47:10";"2014-02-24 11:59:51";"0000674TT9P";"8"
"2014-02-24 12:33:46";"2014-02-24 12:39:46";"0000674TT9P";"9"
"2014-02-24 14:25:18";"2014-02-24 14:27:13";"0000674TT9P";"10"
"2014-02-26 09:15:43";"2014-02-26 09:15:43";"0000674TT9P";"13"
"2014-02-21 09:08:18";"2014-02-21 09:08:18";"0000674S5F5";"12"
"2014-02-27 11:03:47";"2014-02-27 11:20:21";"0000674S5F5";"2"
"2014-02-27 12:02:02";"2014-02-27 12:02:59";"0000674S5F5";"6"
"2014-02-27 12:26:49";"2014-02-27 12:28:27";"0000674S5F5";"8"
"2014-02-27 12:46:50";"2014-02-27 12:46:50";"0000674S5F5";"9"
"2014-02-27 14:13:39";"2014-02-27 14:13:45";"0000674S5F5";"16"
"2014-02-27 14:21:16";"2014-02-27 14:33:46";"0000674S5F5";"9"
"2014-02-27 14:37:35";"2014-02-27 14:41:04";"0000674S5F5";"10"
"2014-02-27 15:02:54";"2014-02-27 15:02:55";"0000674S5F5";"8"
"2014-02-27 15:10:35";"2014-02-27 15:14:29";"0000674S5F5";"10"
"2014-02-27 17:57:07";"2014-02-27 17:57:07";"0000674S5F5";"13"
"2014-02-21 09:20:34";"2014-02-21 09:20:34";"0000674QR4H";"12"
"2014-02-25 14:10:23";"2014-02-25 14:13:39";"0000674QR4H";"2"
"2014-02-25 14:48:42";"2014-02-25 14:49:42";"0000674QR4H";"6"
"2014-02-25 15:14:54";"2014-02-25 15:33:00";"0000674QR4H";"8"
"2014-02-25 15:39:06";"2014-02-25 15:50:22";"0000674QR4H";"9"
"2014-02-25 16:16:14";"2014-02-25 16:17:22";"0000674QR4H";"10"
"2014-02-26 09:09:08";"2014-02-26 09:09:08";"0000674QR4H";"13"
"2014-04-11 10:31:17";"2014-04-11 10:31:17";"0000674PHQ8";"12"
"2014-04-14 09:43:51";"2014-04-14 09:55:24";"0000674PHQ8";"2"
"2014-04-14 10:05:13";"2014-04-14 10:06:28";"0000674PHQ8";"6"
"2014-04-14 10:06:47";"2014-04-14 10:12:22";"0000674PHQ8";"8"
"2014-04-14 10:13:04";"2014-04-14 10:17:54";"0000674PHQ8";"9"
"2014-04-14 10:39:06";"2014-04-14 10:42:35";"0000674PHQ8";"10"
"2014-04-14 10:44:22";"2014-04-14 10:44:49";"0000674PHQ8";"8"
"2014-04-14 10:45:12";"2014-04-14 10:50:12";"0000674PHQ8";"10"
"2014-04-14 17:21:04";"2014-04-14 17:21:04";"0000674PHQ8";"13"
"2014-02-21 10:05:20";"2014-02-21 10:05:20";"0000674P2J7";"12"
"2014-02-24 09:56:40";"2014-02-24 09:59:46";"0000674P2J7";"2"
"2014-02-24 10:08:39";"2014-02-24 10:09:44";"0000674P2J7";"6"
"2014-02-24 12:21:02";"2014-02-24 12:27:56";"0000674P2J7";"8"
"2014-02-24 12:56:37";"2014-02-24 13:50:34";"0000674P2J7";"9"
"2014-02-24 14:07:26";"2014-02-24 14:09:11";"0000674P2J7";"10"
"2014-02-24 17:51:06";"2014-02-24 17:51:06";"0000674P2J7";"13"
"2014-03-26 10:33:56";"2014-03-26 10:33:56";"0000674N9P5";"12"
"2014-03-28 12:43:12";"2014-03-28 12:46:48";"0000674N9P5";"2"
"2014-03-28 14:38:35";"2014-03-28 14:38:37";"0000674N9P5";"6"
"2014-03-28 14:44:58";"2014-03-28 14:49:13";"0000674N9P5";"8"
"2014-03-28 14:52:54";"2014-03-28 15:09:56";"0000674N9P5";"9"
"2014-03-28 15:00:11";"2014-03-28 15:06:40";"0000674N9P5";"10"
"2014-03-28 16:24:27";"2014-03-28 16:24:27";"0000674N9P5";"13"
"2014-03-13 09:39:48";"2014-03-13 09:39:48";"0000674LUV6";"12"
"2014-03-14 10:44:13";"2014-03-14 10:44:14";"0000674LUV6";"2"
"2014-03-14 10:57:53";"2014-03-14 10:58:33";"0000674LUV6";"6"
"2014-03-14 12:02:45";"2014-03-14 12:14:58";"0000674LUV6";"8"
"2014-03-14 12:19:27";"2014-03-14 12:22:30";"0000674LUV6";"9"
"2014-03-14 14:40:41";"2014-03-14 14:40:41";"0000674LUV6";"9"
"2014-03-14 14:41:04";"2014-03-14 14:41:08";"0000674LUV6";"16"
"2014-03-14 15:29:33";"2014-03-14 15:29:33";"0000674LUV6";"13"
"2014-02-14 14:03:29";"2014-02-14 14:03:29";"0000674LKN4";"12"
"2014-02-17 10:26:50";"2014-02-17 10:26:54";"0000674LKN4";"2"
"2014-02-17 10:44:28";"2014-02-17 10:45:58";"0000674LKN4";"6"
"2014-02-17 10:48:33";"2014-02-17 11:21:06";"0000674LKN4";"8"
"2014-02-17 11:25:39";"2014-02-17 11:44:41";"0000674LKN4";"9"
"2014-02-17 11:45:16";"2014-02-17 11:46:42";"0000674LKN4";"10"
"2014-02-17 16:07:48";"2014-02-17 16:08:36";"0000674LKN4";"8"
"2014-02-17 16:14:56";"2014-02-17 16:18:09";"0000674LKN4";"10"
"2014-02-17 16:50:31";"2014-02-17 16:57:33";"0000674LKN4";"8"
"2014-02-17 16:58:57";"2014-02-17 17:01:10";"0000674LKN4";"10"
"2014-02-17 17:45:34";"2014-02-17 17:45:34";"0000674LKN4";"13"
"2014-04-02 11:42:40";"2014-04-02 11:42:40";"0000674LE31";"12"
"2014-04-03 09:40:36";"2014-04-03 09:48:31";"0000674LE31";"2"
"2014-04-03 09:49:49";"2014-04-03 09:50:32";"0000674LE31";"6"
"2014-04-03 09:58:36";"2014-04-03 10:09:24";"0000674LE31";"8"
"2014-04-03 10:28:59";"2014-04-03 10:34:53";"0000674LE31";"9"
"2014-04-03 10:43:37";"2014-04-03 10:57:43";"0000674LE31";"10"
"2014-04-03 10:57:43";"2014-04-03 10:57:43";"0000674LE31";"9"
"2014-04-03 10:57:43";"2014-04-03 10:57:43";"0000674LE31";"10"
"2014-04-03 14:09:44";"2014-04-03 14:09:44";"0000674LE31";"13"
"2014-03-27 10:24:34";"2014-03-27 10:24:34";"0000674KU25";"12"
"2014-04-04 16:27:14";"2014-04-04 16:35:52";"0000674KU25";"2"
"2014-04-04 16:55:55";"2014-04-04 16:56:46";"0000674KU25";"6"
"2014-04-04 17:09:33";"2014-04-04 17:09:34";"0000674KU25";"8"
"2014-04-04 17:10:12";"2014-04-04 17:24:04";"0000674KU25";"9"
"2014-04-04 17:24:20";"2014-04-04 17:27:06";"0000674KU25";"10"
"2014-04-04 17:32:37";"2014-04-04 17:32:37";"0000674KU25";"13"
"2014-02-14 12:00:33";"2014-02-14 12:00:33";"0000674KD3A";"12"
"2014-02-17 09:53:31";"2014-02-17 09:56:08";"0000674KD3A";"2"
"2014-02-17 10:13:36";"2014-02-17 10:13:36";"0000674KD3A";"6"
"2014-02-17 10:16:47";"2014-02-17 10:28:28";"0000674KD3A";"8"
"2014-02-17 11:53:51";"2014-02-17 12:09:51";"0000674KD3A";"9"
"2014-02-17 12:11:43";"2014-02-17 12:13:32";"0000674KD3A";"10"
"2014-02-26 09:53:19";"2014-02-26 09:53:19";"0000674JK46";"12"
"2014-02-27 11:58:55";"2014-02-27 12:07:53";"0000674JK46";"2"
"2014-02-27 13:53:59";"2014-02-27 14:01:51";"0000674JK46";"6"
"2014-02-27 14:36:44";"2014-02-27 14:42:48";"0000674JK46";"8"
"2014-02-27 15:05:01";"2014-02-27 15:11:48";"0000674JK46";"9"
"2014-02-27 15:20:32";"2014-02-27 15:22:29";"0000674JK46";"10"
"2014-02-27 17:56:50";"2014-02-27 17:56:50";"0000674JK46";"13"
"2014-04-02 11:26:47";"2014-04-02 11:26:47";"0000674J66U";"12"
"2014-04-08 15:37:52";"2014-04-08 15:43:17";"0000674J66U";"2"
"2014-04-08 15:45:07";"2014-04-08 15:46:39";"0000674J66U";"6"
"2014-04-08 15:49:44";"2014-04-08 15:55:18";"0000674J66U";"8"
"2014-04-08 16:01:28";"2014-04-08 16:22:38";"0000674J66U";"9"
"2014-04-08 16:26:57";"2014-04-08 16:29:41";"0000674J66U";"10"
"2014-04-08 16:29:41";"2014-04-08 16:29:41";"0000674J66U";"9"
"2014-04-08 16:29:41";"2014-04-08 16:29:41";"0000674J66U";"10"
"2014-04-08 17:28:49";"2014-04-08 17:28:49";"0000674J66U";"13"
"2014-02-05 10:35:38";"2014-02-05 10:43:26";"0000674HN2R";"2"
"2014-02-05 11:16:32";"2014-02-05 11:21:22";"0000674HN2R";"6"
"2014-02-05 12:19:49";"2014-02-05 12:29:56";"0000674HN2R";"9"
"2014-02-05 12:46:34";"2014-02-05 12:46:35";"0000674HN2R";"8"
"2014-02-05 12:51:02";"2014-02-05 12:52:24";"0000674HN2R";"10"
"2014-02-05 14:28:18";"2014-02-05 14:33:09";"0000674HN2R";"8"
"2014-02-05 15:04:24";"2014-02-05 15:11:10";"0000674HN2R";"10"
"2014-02-05 15:11:10";"2014-02-05 15:11:10";"0000674HN2R";"9"
"2014-02-05 15:11:10";"2014-02-05 15:11:10";"0000674HN2R";"10"
"2014-02-06 09:54:22";"2014-02-06 09:54:22";"0000674HN2R";"13"
"2014-02-13 10:32:04";"2014-02-13 10:32:04";"0000674H05K";"12"
"2014-02-14 11:30:29";"2014-02-14 11:33:33";"0000674H05K";"2"
"2014-02-14 11:42:28";"2014-02-14 11:43:19";"0000674H05K";"6"
"2014-02-14 12:40:06";"2014-02-14 12:49:40";"0000674H05K";"8"
"2014-02-14 12:51:43";"2014-02-14 13:54:28";"0000674H05K";"9"
"2014-02-14 14:14:45";"2014-02-14 14:16:45";"0000674H05K";"10"
"2014-02-14 16:55:01";"2014-02-14 17:02:43";"0000674H05K";"8"
"2014-02-14 17:04:18";"2014-02-14 17:10:31";"0000674H05K";"10"
"2014-02-14 17:10:31";"2014-02-14 17:10:31";"0000674H05K";"9"
"2014-02-14 17:10:31";"2014-02-14 17:10:31";"0000674H05K";"10"
"2014-02-15 15:22:45";"2014-02-15 15:22:45";"0000674H05K";"13"
"2014-03-27 10:24:01";"2014-03-27 10:24:01";"0000674GXB0";"12"
"2014-04-02 15:18:46";"2014-04-02 15:23:01";"0000674GXB0";"2"
"2014-04-02 15:27:24";"2014-04-02 15:28:53";"0000674GXB0";"6"
"2014-04-02 15:49:14";"2014-04-02 16:04:06";"0000674GXB0";"8"
"2014-04-02 16:04:50";"2014-04-02 16:18:19";"0000674GXB0";"9"
"2014-04-02 17:13:33";"2014-04-02 17:25:05";"0000674GXB0";"10"
"2014-04-02 18:02:06";"2014-04-02 18:02:06";"0000674GXB0";"13"
"2014-03-28 17:39:51";"2014-03-28 17:39:51";"0000674GU59";"12"
"2014-04-07 14:52:27";"2014-04-07 14:54:04";"0000674GU59";"2"
"2014-04-07 14:57:25";"2014-04-07 14:57:26";"0000674GU59";"6"
"2014-04-07 15:03:06";"2014-04-07 15:19:05";"0000674GU59";"8"
"2014-04-07 15:14:57";"2014-04-07 15:28:20";"0000674GU59";"9"
"2014-04-07 15:33:20";"2014-04-07 15:37:36";"0000674GU59";"10"
"2014-04-07 16:51:37";"2014-04-07 16:51:37";"0000674GU59";"13"
"2014-04-11 12:38:15";"2014-04-11 12:38:15";"0000674GHQ4";"12"
"2014-04-17 11:17:38";"2014-04-17 11:30:20";"0000674GHQ4";"2"
"2014-04-17 11:31:09";"2014-04-17 11:31:52";"0000674GHQ4";"6"
"2014-04-17 11:37:49";"2014-04-17 11:46:32";"0000674GHQ4";"8"
"2014-04-17 12:20:54";"2014-04-17 12:31:53";"0000674GHQ4";"9"
"2014-04-17 12:35:12";"2014-04-17 12:37:25";"0000674GHQ4";"10"
"2014-04-17 12:37:25";"2014-04-17 12:37:25";"0000674GHQ4";"9"
"2014-04-17 12:37:25";"2014-04-17 12:37:25";"0000674GHQ4";"10"
"2014-02-13 17:41:46";"2014-02-13 17:41:46";"0000674G1HT";"12"
"2014-02-15 10:49:52";"2014-02-15 10:54:56";"0000674G1HT";"2"
"2014-02-15 11:27:31";"2014-02-15 11:28:07";"0000674G1HT";"6"
"2014-02-15 14:39:00";"2014-02-15 14:53:11";"0000674G1HT";"8"
"2014-02-15 16:17:06";"2014-02-15 16:17:06";"0000674G1HT";"9"
"2014-02-17 16:15:01";"2014-02-17 16:15:08";"0000674G1HT";"16"
"2014-02-17 17:01:15";"2014-02-17 17:13:07";"0000674G1HT";"9"
"2014-02-17 17:30:21";"2014-02-17 17:31:34";"0000674G1HT";"10"
"2014-02-17 17:44:48";"2014-02-17 17:44:48";"0000674G1HT";"13"
"2014-03-26 10:41:27";"2014-03-26 10:41:27";"0000674G0NA";"12"
"2014-03-31 09:49:00";"2014-03-31 09:54:36";"0000674G0NA";"2"
"2014-03-31 10:38:45";"2014-03-31 11:15:21";"0000674G0NA";"8"
"2014-03-31 11:06:11";"2014-03-31 11:06:12";"0000674G0NA";"6"
"2014-03-31 11:32:53";"2014-03-31 11:40:46";"0000674G0NA";"9"
"2014-03-31 11:41:11";"2014-03-31 11:47:39";"0000674G0NA";"10"
"2014-03-31 12:34:03";"2014-03-31 12:34:03";"0000674G0NA";"13"
"2014-02-21 10:05:00";"2014-02-21 10:05:00";"0000674F53K";"12"
"2014-02-24 09:59:53";"2014-02-24 10:03:40";"0000674F53K";"2"
"2014-02-24 10:13:43";"2014-02-24 10:13:44";"0000674F53K";"6"
"2014-02-24 10:58:39";"2014-02-24 11:17:57";"0000674F53K";"8"
"2014-02-24 12:00:19";"2014-02-24 12:13:00";"0000674F53K";"9"
"2014-02-24 12:15:00";"2014-02-24 12:17:30";"0000674F53K";"10"
"2014-02-24 17:44:43";"2014-02-24 17:44:43";"0000674F53K";"13"
"2014-02-21 09:27:07";"2014-02-21 09:27:07";"0000674EK5L";"12"
"2014-02-25 14:47:43";"2014-02-25 14:48:34";"0000674EK5L";"6"
"2014-02-25 15:22:41";"2014-02-25 15:30:44";"0000674EK5L";"8"
"2014-02-25 16:13:52";"2014-02-25 16:16:32";"0000674EK5L";"9"
"2014-02-25 16:20:34";"2014-02-25 16:20:35";"0000674EK5L";"2"
"2014-02-25 16:20:44";"2014-02-25 16:22:14";"0000674EK5L";"10"
"2014-02-26 09:08:31";"2014-02-26 09:08:31";"0000674EK5L";"13"
"2014-03-13 09:37:41";"2014-03-13 09:37:41";"0000674DKX0";"12"
"2014-03-14 09:57:26";"2014-03-14 09:57:27";"0000674DKX0";"2"
"2014-03-14 10:14:35";"2014-03-14 10:15:18";"0000674DKX0";"6"
"2014-03-14 10:18:43";"2014-03-14 10:29:23";"0000674DKX0";"8"
"2014-03-14 11:30:58";"2014-03-14 11:41:15";"0000674DKX0";"9"
"2014-03-14 11:46:50";"2014-03-14 11:52:13";"0000674DKX0";"10"
"2014-03-14 16:59:48";"2014-03-14 17:01:38";"0000674DKX0";"10"
"2014-03-14 17:06:41";"2014-03-14 17:06:41";"0000674DKX0";"13"
"2014-04-11 10:41:18";"2014-04-11 10:41:18";"0000674DG6B";"12"
"2014-04-14 13:56:22";"2014-04-14 14:00:24";"0000674DG6B";"2"
"2014-04-14 14:19:57";"2014-04-14 14:20:48";"0000674DG6B";"6"
"2014-04-14 14:23:49";"2014-04-14 14:43:42";"0000674DG6B";"8"
"2014-04-14 14:44:19";"2014-04-14 14:47:30";"0000674DG6B";"9"
"2014-04-14 16:29:28";"2014-04-14 16:31:36";"0000674DG6B";"10"
"2014-04-14 16:37:46";"2014-04-14 16:39:07";"0000674DG6B";"8"
"2014-04-14 16:43:27";"2014-04-14 16:45:44";"0000674DG6B";"10"
"2014-04-14 17:25:32";"2014-04-14 17:25:32";"0000674DG6B";"13"
"2014-02-07 14:28:15";"2014-02-07 14:28:15";"0000674AQ9T";"12"
"2014-02-10 12:08:34";NULL;"0000674AQ9T";"2"
"2014-02-10 12:45:43";"2014-02-10 12:46:51";"0000674AQ9T";"6"
"2014-02-10 12:47:31";"2014-02-10 13:03:49";"0000674AQ9T";"8"
"2014-04-07 09:56:05";"2014-04-07 09:56:05";"0000674AQ9T";"13"
"2014-02-05 10:17:47";"2014-02-05 10:20:29";"0000674748P";"2"
"2014-02-05 10:33:56";"2014-02-05 10:37:48";"0000674748P";"6"
"2014-02-05 10:49:47";"2014-02-05 11:16:20";"0000674748P";"8"
"2014-02-05 11:26:57";"2014-02-05 11:39:55";"0000674748P";"9"
"2014-02-05 11:48:17";"2014-02-05 11:51:16";"0000674748P";"10"
"2014-02-05 11:51:16";"2014-02-05 11:51:16";"0000674748P";"9"
"2014-02-05 11:51:16";"2014-02-05 11:51:16";"0000674748P";"10"
"2014-02-06 09:46:28";"2014-02-06 09:46:28";"0000674748P";"13"
"2014-04-08 15:04:42";"2014-04-08 15:04:42";"00006746C3Q";"12"
"2014-04-09 12:46:17";"2014-04-09 12:53:04";"00006746C3Q";"2"
"2014-04-09 14:14:54";"2014-04-09 14:19:19";"00006746C3Q";"6"
"2014-04-09 14:25:22";"2014-04-09 14:35:54";"00006746C3Q";"8"
"2014-04-09 14:38:42";"2014-04-09 14:43:59";"00006746C3Q";"9"
"2014-04-09 14:54:38";"2014-04-09 15:03:25";"00006746C3Q";"10"
"2014-04-09 15:03:25";"2014-04-09 15:03:25";"00006746C3Q";"9"
"2014-04-09 15:03:25";"2014-04-09 15:03:25";"00006746C3Q";"10"
"2014-04-09 15:16:09";"2014-04-09 15:16:09";"00006746C3Q";"13"
"2014-04-08 16:35:37";"2014-04-08 16:35:37";"000067460BH";"12"
"2014-04-09 12:34:41";"2014-04-09 12:42:19";"000067460BH";"2"
"2014-04-09 12:58:05";"2014-04-09 12:59:30";"000067460BH";"6"
"2014-04-09 13:32:21";"2014-04-09 13:53:18";"000067460BH";"8"
"2014-04-09 14:16:21";"2014-04-09 14:16:21";"000067460BH";"9"
"2014-04-14 17:58:52";"2014-04-14 18:02:16";"000067460BH";"16"
"2014-04-15 17:40:03";"2014-04-15 17:40:05";"000067460BH";"16"
"2014-04-16 09:20:34";"2014-04-16 09:40:11";"000067460BH";"10"
"2014-04-16 12:53:51";"2014-04-16 12:53:51";"000067460BH";"13"
"2014-02-03 09:04:43";"2014-02-03 09:12:22";"00006745M9X";"2"
"2014-02-03 09:13:09";"2014-02-03 09:16:58";"00006745M9X";"6"
"2014-02-03 09:17:42";"2014-02-03 09:29:14";"00006745M9X";"8"
"2014-02-03 10:05:07";"2014-02-03 10:07:25";"00006745M9X";"9"
"2014-02-03 10:19:37";"2014-02-03 10:20:48";"00006745M9X";"10"
"2014-02-03 10:38:15";"2014-02-03 10:40:01";"00006745M9X";"8"
"2014-02-03 10:40:26";"2014-02-03 10:41:51";"00006745M9X";"10"
"2014-02-03 10:41:52";"2014-02-03 10:41:52";"00006745M9X";"9"
"2014-02-03 10:41:52";"2014-02-03 10:41:52";"00006745M9X";"10"
"2014-02-03 17:24:22";"2014-02-03 17:24:22";"00006745M9X";"13"
"2014-02-19 12:34:26";"2014-02-19 12:34:26";"0000674427K";"12"
"2014-02-21 12:02:55";"2014-02-21 12:09:01";"0000674427K";"2"
"2014-02-21 12:18:19";"2014-02-21 12:20:02";"0000674427K";"6"
"2014-02-21 14:36:00";"2014-02-21 14:54:24";"0000674427K";"8"
"2014-02-21 15:01:37";"2014-02-21 15:13:50";"0000674427K";"9"
"2014-02-21 17:47:19";"2014-02-21 17:48:25";"0000674427K";"10"
"2014-02-24 17:19:29";"2014-02-24 17:19:29";"0000674427K";"13"
"2014-03-26 10:29:07";"2014-03-26 10:29:07";"000067439AL";"12"
"2014-03-28 12:25:38";"2014-03-28 12:31:44";"000067439AL";"2"
"2014-03-28 14:02:25";"2014-03-28 14:05:02";"000067439AL";"6"
"2014-03-28 14:22:24";"2014-03-28 14:27:37";"000067439AL";"8"
"2014-03-28 14:31:02";"2014-03-28 14:39:20";"000067439AL";"9"
"2014-03-28 14:43:56";"2014-03-28 14:48:49";"000067439AL";"10"
"2014-03-28 14:49:28";"2014-03-28 14:50:40";"000067439AL";"8"
"2014-03-28 15:07:26";"2014-03-28 15:09:54";"000067439AL";"10"
"2014-03-28 16:24:38";"2014-03-28 16:24:38";"000067439AL";"13"
"2014-02-19 17:43:31";"2014-02-19 17:43:31";"0000674398P";"12"
"2014-02-24 12:31:18";"2014-02-24 12:33:16";"0000674398P";"2"
"2014-02-24 13:53:36";"2014-02-24 13:54:41";"0000674398P";"6"
"2014-02-24 14:03:21";"2014-02-24 14:13:13";"0000674398P";"8"
"2014-02-24 14:48:25";"2014-02-24 15:06:35";"0000674398P";"9"
"2014-02-24 15:12:02";"2014-02-24 15:12:12";"0000674398P";"10"
"2014-02-24 17:29:16";"2014-02-24 17:46:41";"0000674398P";"8"
"2014-02-24 17:47:34";"2014-02-24 17:49:24";"0000674398P";"10"
"2014-02-26 09:26:29";"2014-02-26 09:26:29";"0000674398P";"13"
"2014-04-11 15:49:45";"2014-04-11 15:49:45";"000067419EK";"12"
"2014-04-17 11:51:21";"2014-04-17 11:55:47";"000067419EK";"2"
"2014-04-17 12:07:56";"2014-04-17 12:08:54";"000067419EK";"6"
"2014-04-17 12:36:14";"2014-04-17 12:43:26";"000067419EK";"8"
"2014-02-18 15:04:24";"2014-02-18 15:04:24";"000067416V1";"12"
"2014-02-19 11:36:41";"2014-02-19 11:44:32";"000067416V1";"2"
"2014-02-19 11:56:54";"2014-02-19 11:56:55";"000067416V1";"6"
"2014-02-19 12:19:06";"2014-02-19 12:24:29";"000067416V1";"8"
"2014-02-19 12:49:29";"2014-02-19 12:51:03";"000067416V1";"9"
"2014-02-19 12:56:28";"2014-02-19 12:58:05";"000067416V1";"10"
"2014-02-19 12:58:05";"2014-02-19 12:58:05";"000067416V1";"9"
"2014-02-19 12:58:05";"2014-02-19 12:58:05";"000067416V1";"10"
"2014-02-19 17:09:20";"2014-02-19 17:09:20";"000067416V1";"13"
"2014-03-13 09:21:33";"2014-03-13 09:21:33";"00006740TU3";"12"
"2014-03-14 09:12:32";"2014-03-14 09:14:37";"00006740TU3";"2"
"2014-03-14 09:24:00";"2014-03-14 09:24:41";"00006740TU3";"6"
"2014-03-14 11:22:50";"2014-03-14 11:22:51";"00006740TU3";"8"
"2014-03-14 12:11:20";"2014-03-14 12:20:22";"00006740TU3";"9"
"2014-03-14 12:55:48";"2014-03-14 12:57:36";"00006740TU3";"10"
"2014-03-14 14:00:07";"2014-03-14 14:00:07";"00006740TU3";"13"
"2014-04-02 11:35:49";"2014-04-02 11:35:49";"00006740N2S";"12"
"2014-04-03 09:58:21";"2014-04-03 09:58:22";"00006740N2S";"2"
"2014-04-03 10:02:14";"2014-04-03 10:03:04";"00006740N2S";"6"
"2014-04-03 10:09:31";"2014-04-03 10:17:22";"00006740N2S";"8"
"2014-04-03 10:34:05";"2014-04-03 10:45:02";"00006740N2S";"9"
"2014-04-03 10:59:23";"2014-04-03 11:03:57";"00006740N2S";"10"
"2014-04-03 14:09:37";"2014-04-03 14:09:37";"00006740N2S";"13"
"2014-03-19 17:26:25";"2014-03-19 17:26:25";"000067407D0";"12"
"2014-03-28 10:39:22";"2014-03-28 11:13:35";"000067407D0";"2"
"2014-03-28 11:13:35";"2014-03-28 11:15:06";"000067407D0";"6"
"2014-03-28 11:24:17";"2014-03-28 13:53:08";"000067407D0";"8"
"2014-03-28 13:53:36";"2014-03-28 14:00:01";"000067407D0";"9"
"2014-03-31 17:23:50";"2014-03-31 17:23:53";"000067407D0";"16"
"2014-04-14 17:48:49";NULL;"000067407D0";"16"
"2014-02-14 12:15:24";"2014-02-14 12:15:24";"0000673XP9G";"12"
"2014-02-15 09:39:26";"2014-02-15 09:43:31";"0000673XP9G";"2"
"2014-02-15 10:14:29";"2014-02-15 10:15:22";"0000673XP9G";"6"
